elapsed,portnumber,cwnd,ssthresh,rtt,lastsnd,lastack
206.544605017,56066,10,-,0.512/0.256,205676,205632
206.544840097,56064,10,-,0.75/0.375,205676,205652
206.545035124,56062,10,-,0.699/0.349,205676,205656
208.560197115,56068,10,-,0.571/0.285,207696,207652
208.564289093,56060,10,-,0.743/0.371,207696,207664
208.564610004,56066,10,-,0.512/0.256,207696,207652
208.564896107,56064,10,-,0.75/0.375,207696,207672
208.565122128,56062,10,-,0.699/0.349,207696,207676
210.579936981,56068,10,-,0.571/0.285,209716,209672
210.584359169,56060,10,-,0.743/0.371,209716,209684
210.584679127,56066,10,-,0.512/0.256,209716,209672
210.585040092,56064,10,-,0.75/0.375,209716,209692
210.585270166,56062,10,-,0.699/0.349,209716,209696
212.600538969,56068,10,-,0.571/0.285,211736,211692
212.604240179,56060,10,-,0.743/0.371,211736,211704
212.604542971,56066,10,-,0.512/0.256,211736,211692
212.604837179,56064,10,-,0.75/0.375,211736,211712
212.605079174,56062,10,-,0.699/0.349,211736,211716
214.62009716,56068,10,-,0.571/0.285,213756,213712
214.62422514,56060,10,-,0.743/0.371,213756,213724
214.624536991,56066,10,-,0.512/0.256,213756,213712
214.62482214,56064,10,-,0.75/0.375,213756,213732
214.625053167,56062,10,-,0.699/0.349,213756,213736
216.640084982,56068,10,-,0.571/0.285,215776,215732
216.644098043,56060,10,-,0.743/0.371,215776,215744
216.644379139,56066,10,-,0.512/0.256,215776,215732
216.644629002,56064,10,-,0.75/0.375,215776,215752
216.644812107,56062,10,-,0.699/0.349,215776,215756
218.659501076,56068,10,-,0.571/0.285,217796,217752
218.663484097,56060,10,-,0.743/0.371,217796,217764
218.663741112,56066,10,-,0.512/0.256,217796,217752
218.663994074,56064,10,-,0.75/0.375,217796,217772
218.664186001,56062,10,-,0.699/0.349,217796,217776
220.678454161,56068,10,-,0.571/0.285,219816,219772
220.682734966,56060,10,-,0.743/0.371,219816,219784
220.683104038,56066,10,-,0.512/0.256,219816,219772
220.683397055,56064,10,-,0.75/0.375,219816,219792
220.68363595,56062,10,-,0.699/0.349,219816,219796
222.69907999,56068,10,-,0.571/0.285,221836,221792
222.703376055,56060,10,-,0.743/0.371,221836,221804
222.703768015,56066,10,-,0.512/0.256,221836,221792
222.704061985,56064,10,-,0.75/0.375,221836,221812
222.704282045,56062,10,-,0.699/0.349,221836,221816
224.719313145,56068,10,-,0.571/0.285,223856,223812
224.723721981,56060,10,-,0.743/0.371,223856,223824
224.724050045,56066,10,-,0.512/0.256,223856,223812
224.72430706,56064,10,-,0.75/0.375,223856,223832
224.724501133,56062,10,-,0.699/0.349,223856,223836
226.740708113,56068,10,-,0.571/0.285,225876,225832
226.745103121,56060,10,-,0.743/0.371,225876,225844
226.745511055,56066,10,-,0.512/0.256,225876,225832
226.745815992,56064,10,-,0.75/0.375,225876,225852
226.746042967,56062,10,-,0.699/0.349,225876,225856
228.761326075,56068,10,-,0.571/0.285,227896,227852
228.765172005,56060,10,-,0.743/0.371,227896,227864
228.765455008,56066,10,-,0.512/0.256,227896,227852
228.76570797,56064,10,-,0.75/0.375,227896,227872
228.76590395,56062,10,-,0.699/0.349,227896,227876
230.780796051,56068,10,-,0.571/0.285,229916,229872
230.784837961,56060,10,-,0.743/0.371,229916,229884
230.785102129,56066,10,-,0.512/0.256,229916,229872
230.785393953,56064,10,-,0.75/0.375,229916,229892
230.785586119,56062,10,-,0.699/0.349,229916,229896
232.800476074,56068,10,-,0.571/0.285,231936,231892
232.804634094,56060,10,-,0.743/0.371,231936,231904
232.804949045,56066,10,-,0.512/0.256,231936,231892
232.805240154,56064,10,-,0.75/0.375,231936,231912
232.805495977,56062,10,-,0.699/0.349,231936,231916
234.82012105,56068,10,-,0.571/0.285,233956,233912
234.823923111,56060,10,-,0.743/0.371,233956,233924
234.82418704,56066,10,-,0.512/0.256,233956,233912
234.824450016,56064,10,-,0.75/0.375,233956,233932
234.824645996,56062,10,-,0.699/0.349,233956,233936
236.839416027,56068,10,-,0.571/0.285,235976,235932
236.843860149,56060,10,-,0.743/0.371,235976,235944
236.844165087,56066,10,-,0.512/0.256,235976,235932
236.844443083,56064,10,-,0.75/0.375,235976,235952
236.844733953,56062,10,-,0.699/0.349,235976,235956
238.860008955,56068,10,-,0.571/0.285,237996,237952
238.864339113,56060,10,-,0.743/0.371,237996,237964
238.864613056,56066,10,-,0.512/0.256,237996,237952
238.864861012,56064,10,-,0.75/0.375,237996,237972
238.865107059,56062,10,-,0.699/0.349,237996,237976
240.880012035,56068,10,-,0.571/0.285,240016,239972
240.88404417,56060,10,-,0.743/0.371,240016,239984
240.884312153,56066,10,-,0.512/0.256,240016,239972
240.884586096,56064,10,-,0.75/0.375,240016,239992
240.884785175,56062,10,-,0.699/0.349,240016,239996
242.899772167,56068,10,-,0.571/0.285,242036,241992
242.903805017,56060,10,-,0.743/0.371,242036,242004
242.904103041,56066,10,-,0.512/0.256,242036,241992
242.904380083,56064,10,-,0.75/0.375,242036,242012
242.904613018,56062,10,-,0.699/0.349,242036,242016
244.91981101,56068,10,-,0.571/0.285,244056,244012
244.923942089,56060,10,-,0.743/0.371,244056,244024
244.924206972,56066,10,-,0.512/0.256,244056,244012
244.924466133,56064,10,-,0.75/0.375,244056,244032
244.924654007,56062,10,-,0.699/0.349,244056,244036
246.939177036,56068,10,-,0.571/0.285,246076,246032
246.943277121,56060,10,-,0.743/0.371,246076,246044
246.943593025,56066,10,-,0.512/0.256,246076,246032
246.943878174,56064,10,-,0.75/0.375,246076,246052
246.944103956,56062,10,-,0.699/0.349,246076,246056
248.959614038,56068,10,-,0.571/0.285,248096,248052
248.963962078,56060,10,-,0.743/0.371,248096,248064
248.964287043,56066,10,-,0.512/0.256,248096,248052
248.964562178,56064,10,-,0.75/0.375,248096,248072
248.964753151,56062,10,-,0.699/0.349,248096,248076
250.979696035,56068,10,-,0.571/0.285,250116,250072
250.983870029,56060,10,-,0.743/0.371,250116,250084
250.984192133,56066,10,-,0.512/0.256,250116,250072
250.984485149,56064,10,-,0.75/0.375,250116,250092
250.984709024,56062,10,-,0.699/0.349,250116,250096
252.999750137,56068,10,-,0.571/0.285,252136,252092
253.003837109,56060,10,-,0.743/0.371,252136,252104
253.004135132,56066,10,-,0.512/0.256,252136,252092
253.004425049,56064,10,-,0.75/0.375,252136,252112
253.00464797,56062,10,-,0.699/0.349,252136,252116
255.019996166,56068,10,-,0.571/0.285,254156,254112
255.024027109,56060,10,-,0.743/0.371,254156,254124
255.024315119,56066,10,-,0.512/0.256,254156,254112
255.024568081,56064,10,-,0.75/0.375,254156,254132
255.024769068,56062,10,-,0.699/0.349,254156,254136
257.039816141,56068,10,-,0.571/0.285,256176,256132
257.044001102,56060,10,-,0.743/0.371,256176,256144
257.044307947,56066,10,-,0.512/0.256,256176,256132
257.04461503,56064,10,-,0.75/0.375,256176,256152
257.044842958,56062,10,-,0.699/0.349,256176,256156
259.059884071,56068,10,-,0.571/0.285,258196,258152
259.064337969,56060,10,-,0.743/0.371,258196,258164
259.064655066,56066,10,-,0.512/0.256,258196,258152
259.064898014,56064,10,-,0.75/0.375,258196,258172
259.065099001,56062,10,-,0.699/0.349,258196,258176
261.079892159,56068,10,-,0.571/0.285,260216,260172
261.084329128,56060,10,-,0.743/0.371,260216,260184
261.084695101,56066,10,-,0.512/0.256,260216,260172
261.084982157,56064,10,-,0.75/0.375,260216,260192
261.085196018,56062,10,-,0.699/0.349,260216,260196
263.100654125,56068,10,-,0.571/0.285,262236,262192
263.105165958,56060,10,-,0.743/0.371,262236,262204
263.105587006,56066,10,-,0.512/0.256,262236,262192
263.105877161,56064,10,-,0.75/0.375,262236,262212
263.106105089,56062,10,-,0.699/0.349,262236,262216
265.121986151,56068,10,-,0.571/0.285,264256,264212
265.126063108,56060,10,-,0.743/0.371,264256,264224
265.126368046,56066,10,-,0.512/0.256,264256,264212
265.126667976,56064,10,-,0.75/0.375,264256,264232
265.12689209,56062,10,-,0.699/0.349,264256,264236
267.142343044,56068,10,-,0.571/0.285,266276,266232
267.146254063,56060,10,-,0.743/0.371,266276,266244
267.146502972,56066,10,-,0.512/0.256,266276,266232
267.146743059,56064,10,-,0.75/0.375,266276,266252
267.146933079,56062,10,-,0.699/0.349,266276,266256
269.161638021,56068,10,-,0.571/0.285,268296,268252
269.165850163,56060,10,-,0.743/0.371,268296,268264
269.166105986,56066,10,-,0.512/0.256,268296,268252
269.166354179,56064,10,-,0.75/0.375,268296,268272
269.1665411,56062,10,-,0.699/0.349,268296,268276
271.181005001,56068,10,-,0.571/0.285,270316,270272
271.18506217,56060,10,-,0.743/0.371,270316,270284
271.185415983,56066,10,-,0.512/0.256,270316,270272
271.185722113,56064,10,-,0.75/0.375,270316,270292
271.18593812,56062,10,-,0.699/0.349,270316,270296
273.201436043,56068,10,-,0.571/0.285,272336,272292
273.205564022,56060,10,-,0.743/0.371,272336,272304
273.205814123,56066,10,-,0.512/0.256,272336,272292
273.206073999,56064,10,-,0.75/0.375,272336,272312
273.206263065,56062,10,-,0.699/0.349,272336,272316
275.221611023,56068,10,-,0.571/0.285,274356,274312
275.22538209,56060,10,-,0.743/0.371,274356,274324
275.2257061,56066,10,-,0.512/0.256,274356,274312
275.225991964,56064,10,-,0.75/0.375,274356,274332
275.226217031,56062,10,-,0.699/0.349,274356,274336
277.24169302,56068,10,-,0.571/0.285,276376,276332
277.24555397,56060,10,-,0.743/0.371,276376,276344
277.245810032,56066,10,-,0.512/0.256,276376,276332
277.246052027,56064,10,-,0.75/0.375,276376,276352
277.246232986,56062,10,-,0.699/0.349,276376,276356
279.262243032,56068,10,-,0.571/0.285,278396,278352
279.266168118,56060,10,-,0.743/0.371,278400,278368
279.266432047,56066,10,-,0.512/0.256,278400,278356
279.266690969,56064,10,-,0.75/0.375,278400,278376
279.26688695,56062,10,-,0.699/0.349,278400,278380
281.281826019,56068,10,-,0.571/0.285,280416,280372
281.285943985,56060,10,-,0.743/0.371,280416,280384
281.286203146,56066,10,-,0.512/0.256,280416,280372
281.286458015,56064,10,-,0.75/0.375,280416,280392
281.286651134,56062,10,-,0.699/0.349,280416,280396
283.303406954,56068,10,-,0.571/0.285,282440,282396
283.307257175,56060,10,-,0.743/0.371,282440,282408
283.307568073,56066,10,-,0.512/0.256,282440,282396
283.307857037,56064,10,-,0.75/0.375,282440,282416
283.30807209,56062,10,-,0.699/0.349,282440,282420
285.324094057,56068,10,-,0.571/0.285,284460,284416
285.328171015,56060,10,-,0.743/0.371,284460,284428
285.328444958,56066,10,-,0.512/0.256,284460,284416
285.328701973,56064,10,-,0.75/0.375,284460,284436
285.328890085,56062,10,-,0.699/0.349,284460,284440
287.344396114,56068,10,-,0.571/0.285,286480,286436
287.348648071,56060,10,-,0.743/0.371,286480,286448
287.348947048,56066,10,-,0.512/0.256,286480,286436
287.349236012,56064,10,-,0.75/0.375,286480,286456
287.349478006,56062,10,-,0.699/0.349,286480,286460
289.365687132,56068,10,-,0.571/0.285,288500,288456
289.369558096,56060,10,-,0.743/0.371,288500,288468
289.369831085,56066,10,-,0.512/0.256,288500,288456
289.370083094,56064,10,-,0.75/0.375,288500,288476
289.370285034,56062,10,-,0.699/0.349,288500,288480
291.385769129,56068,10,-,0.571/0.285,290520,290476
291.389840126,56060,10,-,0.743/0.371,290520,290488
291.390160084,56066,10,-,0.512/0.256,290520,290476
291.39044714,56064,10,-,0.75/0.375,290520,290496
291.390661955,56062,10,-,0.699/0.349,290520,290500
293.405668974,56068,10,-,0.571/0.285,292540,292496
293.409667969,56060,10,-,0.743/0.371,292540,292508
293.409924984,56066,10,-,0.512/0.256,292540,292496
293.410190105,56064,10,-,0.75/0.375,292540,292516
293.410386086,56062,10,-,0.699/0.349,292540,292520
295.426169157,56068,10,-,0.571/0.285,294560,294516
295.430196047,56060,10,-,0.743/0.371,294560,294528
295.430490017,56066,10,-,0.512/0.256,294560,294516
295.430787086,56064,10,-,0.75/0.375,294560,294536
295.431005001,56062,10,-,0.699/0.349,294560,294540
297.446181059,56068,10,-,0.571/0.285,296580,296536
297.450251102,56060,10,-,0.743/0.371,296580,296548
297.450557947,56066,10,-,0.512/0.256,296580,296536
297.450850964,56064,10,-,0.75/0.375,296580,296556
297.451076984,56062,10,-,0.699/0.349,296580,296560
299.466379166,56068,10,-,0.571/0.285,298600,298556
299.470640182,56060,10,-,0.743/0.371,298600,298568
299.470949173,56066,10,-,0.512/0.256,298600,298556
299.47124505,56064,10,-,0.75/0.375,298600,298576
299.471461058,56062,10,-,0.699/0.349,298600,298580
301.486983061,56068,10,-,0.571/0.285,300624,300580
301.491178989,56060,10,-,0.743/0.371,300624,300592
301.491428137,56066,10,-,0.512/0.256,300624,300580
301.491678953,56064,10,-,0.75/0.375,300624,300600
301.491876125,56062,10,-,0.699/0.349,300624,300604
